IMU,274238,189,873,650,-4,-3,-5
IMU,274248,153,873,637,-5,-4,-4
IMU,274257,134,863,644,-5,-4,-3
IMU,274267,124,861,640,-5,-5,-1
IMU,274277,120,866,640,-5,-5,0
IMU,274287,135,865,639,-5,-5,1
IMU,274296,140,870,643,-5,-6,3
IMU,274306,166,863,636,-5,-6,4
IMU,274316,150,868,651,-5,-6,4
IMU,274326,160,860,640,-5,-6,5
IMU,274335,171,864,646,-5,-6,5
IMU,274345,166,868,631,-5,-6,6
IMU,274355,150,866,628,-5,-7,7
IMU,274365,166,850,609,-6,-7,8
IMU,274375,131,847,605,-6,-7,9
IMU,274384,154,840,599,-6,-7,10
IMU,274394,178,844,600,-6,-8,11
IMU,274404,178,842,585,-6,-8,12
IMU,274414,187,832,574,-6,-8,12
IMU,274423,187,828,575,-6,-8,12
IMU,274433,181,833,570,-6,-8,12
IMU,274443,178,837,554,-6,-8,12
IMU,274453,160,842,548,-6,-8,13
IMU,274462,149,840,525,-6,-8,14
IMU,274472,150,852,520,-6,-9,15
IMU,274482,171,855,507,-6,-9,16
IMU,274492,157,860,497,-6,-9,17
IMU,274501,180,862,490,-6,-9,18
IMU,274511,200,876,480,-6,-10,19
IMU,274521,211,883,469,-6,-10,19
IMU,274531,221,895,451,-6,-10,19
IMU,274541,244,891,432,-7,-10,20
IMU,274550,256,883,408,-6,-10,19
IMU,274560,268,878,418,-7,-10,18
IMU,274570,277,871,399,-6,-10,18
IMU,274580,263,869,389,-6,-9,17
IMU,274589,304,899,342,-7,-9,15
IMU,274599,242,865,396,-5,-8,12
IMU,274609,322,915,396,-4,-8,9
IMU,274619,260,933,387,-6,-7,8
IMU,274628,213,912,406,-6,-7,8
IMU,274638,267,875,426,-5,-6,7
IMU,274648,215,880,456,-5,-5,4
IMU,274658,93,978,395,-7,-6,7
IMU,274667,475,928,356,-7,-5,7
IMU,274677,175,1004,390,-7,-5,5
IMU,274687,42,1010,381,-7,-6,6
IMU,274697,456,951,417,-5,-5,3
IMU,274707,164,1040,327,-5,-6,5
IMU,274716,138,1005,414,-5,-7,9
IMU,274726,322,919,350,-6,-5,4
IMU,274736,72,975,323,-6,-6,9
IMU,274746,130,996,402,-7,-7,9
IMU,274755,496,945,338,-7,-6,8
IMU,274765,205,984,368,-7,-7,12
IMU,274775,-118,1021,418,-7,-9,13
IMU,274785,1267,627,435,-2,-6,9
IMU,274794,-82,858,348,-7,-6,1
IMU,274804,331,906,388,-6,-4,5
IMU,274814,259,984,448,-5,-5,1
IMU,274824,145,975,456,-5,-2,-3
IMU,274833,480,1015,370,-5,-3,1
IMU,274843,135,932,446,-6,-5,2
IMU,274853,311,928,407,-6,-4,3
IMU,274863,319,949,414,-4,-5,2
IMU,274873,432,881,396,-5,-3,-2
IMU,274882,109,953,392,-5,-3,-2
IMU,274892,399,922,350,-5,-3,-4
IMU,274902,425,938,369,-5,-2,-4
IMU,274912,203,1045,463,-3,-4,0
IMU,274921,323,915,301,-3,-3,-5
IMU,274931,307,984,350,-4,-2,-8
IMU,274941,-8,991,299,-5,-3,-3
IMU,274951,165,983,324,-5,-4,-1
IMU,274960,135,1005,345,-6,-3,-1
IMU,274970,135,936,328,-7,-5,2
IMU,274980,301,931,366,-6,-5,5
IMU,274990,306,959,357,-7,-5,4
IMU,275000,157,971,356,-7,-5,4
IMU,275009,288,934,351,-7,-5,4
IMU,275019,350,960,344,-7,-4,3
IMU,275029,201,982,343,-7,-5,3
IMU,275039,261,933,369,-7,-5,6
IMU,275048,287,967,350,-7,-5,5
IMU,275058,245,953,360,-7,-5,4
IMU,275068,245,979,374,-7,-5,3
IMU,275078,253,956,359,-6,-4,3
IMU,275087,215,963,370,-6,-4,3
IMU,275097,259,944,361,-6,-4,3
IMU,275107,263,960,359,-6,-4,2
IMU,275117,222,942,356,-6,-4,2
IMU,275126,265,923,349,-6,-4,2
IMU,275136,244,922,336,-6,-4,2
IMU,275146,234,925,342,-6,-5,3
IMU,275156,274,924,349,-6,-5,3
IMU,275166,265,928,351,-6,-5,1
IMU,275175,261,919,352,-5,-5,1
IMU,275185,228,921,352,-5,-5,2
IMU,275195,243,916,347,-5,-5,2
IMU,275205,267,920,349,-5,-5,1
IMU,275214,216,922,353,-5,-4,0
IMU,275224,225,917,352,-5,-4,0
IMU,275234,248,915,364,-5,-4,0
IMU,275244,242,909,361,-5,-4,0
IMU,275253,230,906,361,-5,-4,0
IMU,275263,240,902,361,-5,-4,0
IMU,275273,249,906,361,-5,-4,1
IMU,275283,241,910,364,-6,-4,1
IMU,275292,240,907,366,-6,-4,1
IMU,275302,279,912,360,-6,-4,0
IMU,275312,223,926,368,-5,-4,0
IMU,275322,280,931,379,-6,-4,0
IMU,275332,245,917,360,-6,-4,1
IMU,275341,187,918,361,-6,-4,2
IMU,275351,203,920,364,-7,-4,2
IMU,275361,263,909,346,-6,-4,3
IMU,275371,217,915,353,-6,-5,3
IMU,275380,197,922,385,-6,-5,5
IMU,275390,260,904,370,-7,-5,5
IMU,275400,296,908,392,-6,-5,6
IMU,275410,253,914,387,-7,-5,5
IMU,275419,242,914,383,-6,-5,5
IMU,275429,274,914,389,-6,-5,5
IMU,275439,271,909,395,-6,-5,4
IMU,275449,282,912,393,-6,-5,3
IMU,275458,278,918,399,-6,-5,3
IMU,275468,267,907,393,-6,-5,2
IMU,275478,248,918,409,-6,-4,2
IMU,275488,260,920,405,-6,-4,2
IMU,275498,253,915,395,-6,-4,2
IMU,275507,245,912,391,-6,-5,3
IMU,275517,220,906,414,-6,-5,4
IMU,275527,242,904,414,-6,-5,4
IMU,275537,282,916,411,-6,-5,3
IMU,275546,240,925,406,-6,-5,4
IMU,275556,243,918,412,-6,-5,4
IMU,275566,301,927,418,-6,-5,3
IMU,275576,261,913,405,-6,-5,4
IMU,275585,245,923,402,-6,-5,3
IMU,275595,266,932,399,-6,-5,3
IMU,275605,248,928,409,-6,-5,3
IMU,275615,242,928,413,-6,-5,3
IMU,275625,267,930,402,-6,-5,3
IMU,275634,266,925,401,-6,-4,3
IMU,275644,244,939,412,-6,-5,3
IMU,275654,264,933,414,-6,-5,3
IMU,275664,261,933,388,-6,-5,2
IMU,275673,245,931,383,-6,-5,3
IMU,275683,252,936,391,-6,-5,3
IMU,275693,281,943,390,-6,-4,2
IMU,275703,270,945,386,-6,-4,1
IMU,275712,250,949,383,-6,-4,2
IMU,275722,277,934,364,-6,-4,2
IMU,275732,328,934,374,-6,-4,0
IMU,275742,239,951,394,-6,-3,-2
IMU,275751,278,942,357,-6,-3,-1
IMU,275761,289,924,355,-6,-4,0
IMU,275771,221,921,360,-6,-4,0
IMU,275781,246,927,364,-6,-3,0
IMU,275791,270,943,367,-6,-4,0
IMU,275800,250,952,366,-6,-3,0
IMU,275811,222,943,356,-6,-4,0
IMU,275820,271,935,357,-6,-4,1
IMU,275830,314,946,364,-6,-4,1
IMU,275839,257,946,350,-6,-4,1
IMU,275849,246,943,352,-6,-4,2
IMU,275859,245,932,334,-6,-4,2
IMU,275869,260,923,350,-6,-4,3
IMU,275878,257,947,332,-6,-4,3
IMU,275888,282,949,327,-6,-4,3
IMU,275898,292,946,336,-6,-4,2
IMU,275908,292,945,340,-6,-4,2
IMU,275917,290,924,323,-6,-4,1
IMU,275927,241,934,343,-6,-4,1
IMU,275937,307,927,333,-5,-4,0
IMU,275947,299,931,338,-5,-4,0
IMU,275957,261,954,298,-5,-3,-1
IMU,275966,262,942,316,-6,-3,-1
IMU,275976,236,933,307,-5,-3,0
IMU,275986,269,926,352,-5,-4,0
IMU,275996,333,920,340,-6,-3,-1
IMU,276005,251,981,354,-5,-3,-4
IMU,276015,224,935,342,-6,-3,-2
IMU,276025,275,925,324,-4,-3,-3
IMU,276035,187,939,339,-5,-3,-2
IMU,276044,211,945,303,-5,-3,0
IMU,276054,249,945,334,-6,-3,-3
IMU,276064,283,945,292,-6,-3,-3
IMU,276074,273,915,329,-6,-3,0
IMU,276083,232,928,293,-6,-3,0
IMU,276093,254,918,288,-6,-3,0
IMU,276103,265,956,314,-6,-4,0
IMU,276113,242,960,307,-6,-3,0
IMU,276123,230,946,273,-6,-3,0
IMU,276132,292,898,280,-6,-3,1
IMU,276142,298,932,301,-5,-4,0
IMU,276153,274,962,289,-7,-3,-1
IMU,276163,219,923,335,-5,-3,0
IMU,276171,332,936,262,-7,-2,-3
IMU,276182,289,924,235,-7,-2,-5
IMU,276191,283,932,274,-5,-2,-3
IMU,276201,171,977,276,-5,-3,-2
IMU,276211,298,935,269,-6,-3,-2
IMU,276220,256,968,242,-6,-3,-1
IMU,276231,275,971,260,-6,-3,0
IMU,276241,229,963,236,-6,-3,0
IMU,276250,274,944,226,-6,-3,0
IMU,276259,260,951,214,-6,-3,1
IMU,276269,276,947,212,-6,-3,0
IMU,276279,273,973,193,-6,-3,-1
IMU,276289,270,977,184,-6,-3,0
IMU,276298,302,973,177,-6,-3,0
IMU,276308,249,1007,156,-6,-3,0
IMU,276318,283,993,147,-6,-3,0
IMU,276328,268,1004,113,-6,-3,0
IMU,276337,351,984,103,-6,-2,-1
IMU,276347,312,996,79,-6,-2,-2
IMU,276357,343,996,86,-6,-2,-3
IMU,276367,254,1037,134,-5,-2,-4
IMU,276376,291,995,75,-5,-2,-5
IMU,276386,214,1018,97,-5,-2,-4
IMU,276396,266,1011,51,-6,-2,-4
IMU,276406,356,1008,42,-6,-1,-5
IMU,276416,311,1002,66,-5,-1,-6
IMU,276425,198,1024,52,-5,-1,-6
IMU,276435,224,1017,71,-6,-1,-7
IMU,276445,-42,1082,62,-6,-3,-4
IMU,276455,60,1023,72,-6,-4,0
IMU,276464,534,1009,78,-7,-1,-4
IMU,276474,207,1075,64,-7,-1,-7
IMU,276484,308,1021,31,-6,-1,-5
IMU,276494,400,1025,46,-5,-1,-7
IMU,276503,250,1041,39,-5,-1,-9
IMU,276513,283,1014,79,-5,-1,-6
IMU,276523,275,1003,0,-6,-1,-7
IMU,276533,252,964,23,-5,-1,-6
IMU,276542,200,990,-2,-5,-1,-8
IMU,276552,252,997,-23,-4,-1,-7
IMU,276562,380,1037,-35,-4,0,-11
IMU,276572,343,1045,-75,-6,0,-14
IMU,276582,336,1033,-42,-5,0,-16
IMU,276591,297,1035,-64,-4,0,-18
IMU,276601,239,1041,-58,-4,0,-19
IMU,276611,183,1055,-75,-4,0,-18
IMU,276621,276,1011,-41,-4,1,-21
IMU,276630,233,1036,-30,-4,2,-23
IMU,276640,254,994,50,-3,1,-23
IMU,276650,239,1015,79,-4,2,-25
IMU,276660,258,1005,141,-4,2,-26
IMU,276670,165,994,208,-3,1,-25
IMU,276680,134,978,260,-2,1,-26
IMU,276689,91,982,276,-3,1,-25
IMU,276700,37,965,296,-3,1,-24
IMU,276708,51,973,394,-4,0,-22
IMU,276718,279,892,415,-3,0,-21
IMU,276729,98,919,461,-4,0,-17
IMU,276738,104,914,499,-3,-1,-14
IMU,276748,7,934,482,-4,-1,-13
IMU,276757,43,941,495,-4,-2,-10
IMU,276767,186,881,474,-4,-2,-8
IMU,276777,297,889,468,-4,-3,-7
IMU,276787,218,920,474,-4,-3,-6
IMU,276796,155,945,452,-5,-3,-5
IMU,276806,137,969,463,-5,-3,-6
IMU,276816,298,915,463,-5,-2,-7
IMU,276826,226,936,447,-5,-2,-7
IMU,276835,213,907,503,-3,-2,-8
IMU,276845,169,1006,476,-3,-2,-9
IMU,276855,242,921,458,-5,-2,-10
IMU,276865,202,908,531,-3,-2,-10
IMU,276875,231,919,504,-4,-2,-10
IMU,276884,167,910,531,-4,-2,-10
IMU,276894,177,890,533,-3,-2,-10
IMU,276904,127,932,504,-4,-2,-9
IMU,276914,177,912,548,-3,-2,-9
IMU,276923,159,911,549,-3,-2,-8
IMU,276933,104,934,586,-3,-3,-7
IMU,276943,124,918,598,-4,-3,-6
IMU,276953,131,909,617,-4,-3,-6
IMU,276962,127,898,633,-4,-3,-5
IMU,276972,136,907,643,-4,-4,-4
IMU,276982,126,904,641,-4,-4,-3
IMU,276992,124,907,653,-4,-4,-2
IMU,277001,124,901,670,-5,-5,0
IMU,277011,129,886,667,-5,-5,0
IMU,277021,123,869,683,-5,-5,1
IMU,277031,136,858,665,-5,-6,2
IMU,277041,124,862,678,-5,-6,3
IMU,277050,130,842,665,-5,-6,3
IMU,277060,116,848,680,-5,-6,4
IMU,277070,117,851,668,-6,-7,5
IMU,277080,130,858,669,-6,-7,6
IMU,277089,152,859,660,-6,-7,7
IMU,277099,167,858,651,-5,-7,7
IMU,277109,168,857,641,-5,-7,7
IMU,277119,179,855,645,-5,-7,8
IMU,277128,164,855,646,-5,-7,8
IMU,277138,182,859,640,-5,-7,8
IMU,277148,195,858,629,-5,-7,8
IMU,277158,175,860,622,-5,-7,7
IMU,277167,187,849,602,-5,-7,7
IMU,277177,162,838,602,-5,-7,7
IMU,277187,164,825,590,-5,-6,7
IMU,277197,163,815,569,-5,-6,7
IMU,277207,157,812,561,-5,-6,7
IMU,277216,143,817,561,-6,-6,7
IMU,277226,154,826,551,-6,-7,8
IMU,277236,174,832,532,-6,-7,9
IMU,277246,161,847,523,-6,-7,10
IMU,277255,163,869,512,-6,-7,11
IMU,277265,196,878,499,-6,-7,12
IMU,277275,160,886,490,-6,-7,13
IMU,277285,142,890,475,-6,-8,13
IMU,277294,158,889,447,-6,-8,14
IMU,277304,170,893,421,-7,-8,14
IMU,277314,207,893,391,-7,-8,14
IMU,277324,230,899,394,-7,-8,14
IMU,277333,245,902,406,-6,-8,14
IMU,277343,248,900,407,-6,-8,13
IMU,277353,276,895,380,-7,-8,11
IMU,277363,225,916,422,-6,-8,11
IMU,277373,245,901,384,-7,-8,10
IMU,277382,256,868,416,-5,-7,6
IMU,277392,252,897,411,-5,-6,5
IMU,277402,142,907,398,-5,-6,4
IMU,277412,305,915,392,-5,-5,0
IMU,277421,248,929,379,-5,-4,0
IMU,277431,181,898,397,-4,-5,2
IMU,277441,172,889,346,-6,-4,0
IMU,277451,335,960,354,-4,-3,-6
IMU,277460,129,1041,385,-5,-3,-2
IMU,277470,324,978,407,-5,-3,-4
IMU,277480,322,989,371,-5,-2,-9
IMU,277490,154,1008,407,-5,-3,-5
IMU,277500,130,971,463,-5,-4,-3
IMU,277509,209,994,359,-5,-4,-2
IMU,277519,225,997,373,-5,-4,0
IMU,277529,83,985,451,-6,-5,2
IMU,277539,229,973,356,-6,-4,2
IMU,277548,-6,1120,440,-4,-5,1
IMU,277558,288,915,333,-4,-7,1
IMU,277568,152,989,350,-5,-5,2
IMU,277578,474,985,366,-6,-5,7
IMU,277587,222,869,318,-7,-6,10
IMU,277597,279,978,582,-3,-6,10
IMU,277607,140,933,399,-7,-7,9
IMU,277617,161,969,492,-6,-6,9
IMU,277626,194,934,351,-7,-6,9
IMU,277636,256,991,407,-7,-6,9
IMU,277646,337,988,412,-7,-6,10
IMU,277656,281,992,362,-6,-6,9
IMU,277666,288,993,382,-5,-6,8
IMU,277675,233,973,351,-6,-6,8
IMU,277685,186,990,376,-6,-6,8
IMU,277695,249,986,348,-7,-6,7
IMU,277706,117,979,357,-6,-6,8
IMU,277714,219,978,362,-6,-6,9
IMU,277725,195,995,360,-7,-6,9
IMU,277735,199,1005,359,-7,-7,10
IMU,277744,228,980,350,-7,-7,11
IMU,277754,254,969,344,-7,-7,12
IMU,277763,258,970,357,-7,-7,12
IMU,277773,220,980,368,-7,-7,13
IMU,277783,241,973,361,-7,-7,13
IMU,277792,223,964,362,-7,-7,13
IMU,277802,247,967,366,-7,-7,13
IMU,277812,227,965,358,-7,-7,13
IMU,277822,223,959,360,-7,-7,13
IMU,277832,215,941,347,-7,-7,14
IMU,277841,243,951,354,-7,-7,14
IMU,277851,226,951,349,-7,-7,14
IMU,277861,234,942,353,-7,-7,14
IMU,277871,240,943,354,-7,-7,15
IMU,277880,225,946,355,-7,-8,15
IMU,277890,256,945,351,-7,-7,15
IMU,277900,242,947,357,-7,-8,15
IMU,277910,243,943,358,-6,-8,14
IMU,277919,255,938,355,-7,-8,14
IMU,277929,247,938,355,-6,-8,14
IMU,277939,247,930,356,-6,-8,13
IMU,277949,234,925,347,-6,-7,13
IMU,277958,224,925,343,-6,-8,14
IMU,277968,241,921,346,-6,-8,14
IMU,277978,239,921,350,-6,-8,14
IMU,277988,251,912,355,-7,-8,14
IMU,277998,246,916,354,-7,-8,14
IMU,278007,257,917,358,-7,-8,14
IMU,278017,252,914,356,-7,-8,15
IMU,278027,257,911,352,-7,-8,15
IMU,278038,258,910,354,-7,-8,16
IMU,278046,269,908,356,-7,-8,16
IMU,278057,265,905,358,-7,-8,16
IMU,278067,271,908,361,-7,-8,16
IMU,278076,282,908,359,-7,-8,16
IMU,278086,285,906,362,-7,-8,16
IMU,278095,290,902,366,-7,-8,15
IMU,278105,284,903,367,-7,-8,15
IMU,278115,292,902,370,-7,-8,15
IMU,278125,278,899,370,-7,-8,14
IMU,278134,276,894,360,-7,-7,14
IMU,278144,277,905,379,-6,-7,13
IMU,278154,264,913,388,-7,-7,13
IMU,278164,299,917,379,-6,-7,11
IMU,278173,328,934,368,-6,-6,8
IMU,278183,331,899,371,-6,-6,8
IMU,278193,252,891,357,-6,-6,9
IMU,278203,242,911,373,-6,-6,9
IMU,278212,302,903,375,-6,-6,6
IMU,278222,291,927,403,-6,-5,3
IMU,278232,237,914,387,-5,-5,5
IMU,278242,278,887,382,-5,-5,4
IMU,278251,220,895,390,-6,-5,4
IMU,278261,294,897,384,-6,-5,4
IMU,278271,308,919,347,-6,-4,3
IMU,278281,221,928,385,-6,-4,2
IMU,278291,301,894,400,-6,-4,3
IMU,278300,121,944,367,-5,-5,3
IMU,278310,442,921,405,-5,-4,1
IMU,278320,202,990,400,-6,-3,-2
IMU,278330,342,910,400,-6,-3,-2
IMU,278339,359,858,383,-5,-3,0
IMU,278349,228,933,405,-5,-3,0
IMU,278359,361,904,400,-6,-2,-4
IMU,278369,325,969,380,-5,-2,-12
IMU,278378,366,911,376,-5,-1,-11
IMU,278388,362,958,384,-4,-1,-10
IMU,278398,184,983,400,-5,-1,-11
IMU,278408,250,928,401,-5,-1,-8
IMU,278417,160,938,375,-6,-1,-9
IMU,278427,355,936,396,-6,-1,-11
IMU,278437,251,917,376,-6,-1,-9
IMU,278447,240,922,361,-6,-1,-6
IMU,278457,316,915,388,-6,-2,-5
IMU,278466,357,917,362,-5,-1,-7
IMU,278476,312,939,361,-6,-1,-8
IMU,278486,240,965,364,-5,-1,-8
IMU,278496,289,917,351,-6,-2,-5
IMU,278505,354,935,373,-5,-1,-10
IMU,278515,290,928,365,-6,0,-12
IMU,278525,310,928,384,-4,-1,-10
IMU,278535,351,921,372,-5,0,-12
IMU,278544,264,954,394,-5,0,-12
IMU,278555,197,947,357,-5,0,-9
IMU,278564,322,939,373,-5,-1,-10
IMU,278575,244,936,368,-6,0,-11
IMU,278584,231,919,356,-6,0,-9
IMU,278593,316,944,353,-5,-1,-8
IMU,278604,287,933,357,-5,-1,-8
IMU,278613,271,928,349,-5,-1,-8
IMU,278623,247,947,356,-6,-1,-7
IMU,278632,250,920,346,-6,-1,-6
IMU,278642,249,918,364,-6,-1,-5
IMU,278652,240,938,367,-6,-1,-5
IMU,278662,265,940,370,-6,-1,-5
IMU,278671,244,924,358,-6,-2,-5
IMU,278681,267,946,369,-6,-2,-5
IMU,278691,222,933,366,-5,-2,-5
IMU,278701,218,942,364,-5,-2,-6
IMU,278710,335,949,371,-5,-2,-8
IMU,278720,307,930,346,-5,-1,-8
IMU,278730,245,934,353,-5,-2,-8
IMU,278740,242,950,331,-5,-2,-8
IMU,278750,258,939,332,-5,-1,-9
IMU,278759,181,961,321,-6,-2,-8
IMU,278769,200,957,328,-6,-2,-5
IMU,278779,242,946,310,-6,-2,-6
IMU,278789,261,952,343,-6,-2,-7
IMU,278798,231,969,323,-5,-2,-6
IMU,278808,242,950,317,-6,-2,-5
IMU,278818,256,927,324,-6,-2,-5
IMU,278828,228,939,331,-5,-2,-6
IMU,278837,255,945,327,-5,-2,-7
IMU,278847,229,952,320,-5,-2,-7
IMU,278857,258,939,320,-5,-2,-8
IMU,278867,239,956,295,-5,-2,-9
IMU,278876,272,950,329,-6,-1,-10
IMU,278886,200,949,260,-5,-1,-10
IMU,278896,244,945,328,-5,-2,-10
IMU,278906,222,951,288,-5,-1,-9
IMU,278916,258,945,276,-5,-2,-7
IMU,278925,241,936,295,-5,-2,-7
IMU,278935,271,943,297,-5,-1,-8
IMU,278945,209,969,279,-5,-2,-7
IMU,278956,268,977,281,-5,-2,-7
IMU,278965,281,957,261,-5,-2,-7
IMU,278974,245,956,261,-5,-2,-6
IMU,278984,199,965,268,-5,-2,-6
IMU,278994,210,974,258,-5,-2,-3
IMU,279003,266,943,224,-6,-2,-2
IMU,279014,220,965,234,-6,-3,-1
IMU,279023,236,984,216,-6,-3,0
IMU,279033,315,998,222,-6,-3,0
IMU,279043,272,974,213,-6,-3,0
IMU,279052,204,989,204,-6,-3,0
IMU,279062,312,971,186,-6,-3,0
IMU,279072,250,985,193,-6,-3,0
IMU,279082,275,989,177,-6,-3,-1
IMU,279091,268,989,171,-6,-3,-1
IMU,279101,274,982,164,-6,-2,-2
IMU,279111,284,979,143,-6,-2,-3
IMU,279121,246,997,135,-6,-2,-2
IMU,279130,237,997,103,-6,-2,-2
IMU,279140,252,995,104,-6,-3,-2
IMU,279150,316,974,57,-6,-2,-2
IMU,279160,154,1014,99,-6,-3,-1
IMU,279169,198,992,62,-6,-3,0
IMU,279179,266,984,64,-6,-3,0
IMU,279189,279,1001,48,-7,-2,0
IMU,279199,287,1027,75,-6,-3,1
IMU,279208,264,1025,63,-7,-2,-1
IMU,279218,279,972,62,-6,-2,-2
IMU,279228,278,990,75,-5,-2,-4
IMU,279238,238,1054,33,-5,-2,-6
IMU,279248,350,1034,32,-5,-1,-8
IMU,279257,222,1068,4,-5,-1,-9
IMU,279267,243,1030,6,-5,-1,-10
IMU,279277,162,1029,6,-5,0,-10
IMU,279287,319,994,25,-5,-1,-11
IMU,279296,188,999,-20,-5,-1,-8
IMU,279306,206,1004,-17,-5,-1,-9
IMU,279316,172,1029,-5,-5,0,-11
IMU,279326,269,1006,-56,-6,-1,-9
IMU,279335,156,1079,-42,-6,-1,-10
IMU,279345,228,996,-24,-5,0,-11
IMU,279355,164,1000,-21,-5,-1,-10
IMU,279365,164,1024,-39,-5,-1,-10
IMU,279375,250,1036,-36,-5,0,-12
IMU,279384,245,1055,-29,-5,0,-13
IMU,279394,273,1024,-3,-5,0,-15
IMU,279404,200,1064,-1,-5,0,-19
IMU,279414,374,1042,40,-4,1,-20
IMU,279423,231,1028,101,-4,1,-21
IMU,279433,224,1005,98,-4,1,-23
IMU,279443,204,987,171,-4,1,-22
IMU,279453,154,986,246,-3,1,-23
IMU,279462,137,967,287,-4,1,-25
IMU,279473,178,933,350,-3,1,-24
IMU,279483,234,964,359,-3,1,-24
IMU,279492,94,958,395,-3,1,-23
IMU,279502,-26,887,398,-4,0,-20
IMU,279511,76,894,383,-4,0,-14
IMU,279521,-113,963,437,-4,-1,-11
IMU,279532,84,925,387,-5,-2,-6
IMU,279541,5,969,430,-5,-3,-2
IMU,279550,265,912,442,-5,-4,0
IMU,279560,106,985,450,-4,-4,0
IMU,279570,187,932,459,-5,-4,0
IMU,279580,145,962,452,-5,-5,1
IMU,279589,249,924,465,-5,-5,1
IMU,279599,249,969,458,-4,-5,0
IMU,279609,278,903,481,-4,-4,-1
IMU,279619,163,928,439,-4,-4,-2
IMU,279628,322,961,498,-3,-4,-5
IMU,279638,199,951,460,-4,-3,-5
IMU,279648,231,925,496,-3,-3,-6
IMU,279658,169,923,495,-4,-3,-7
IMU,279667,216,923,491,-3,-3,-7
IMU,279677,159,908,507,-4,-3,-7
IMU,279687,167,908,531,-3,-3,-8
IMU,279697,163,921,566,-3,-3,-8
IMU,279707,133,942,576,-4,-3,-7
IMU,279716,99,928,599,-4,-3,-6
IMU,279726,122,926,617,-4,-3,-5
IMU,279736,153,891,628,-5,-3,-4
IMU,279746,107,899,627,-4,-4,-2
IMU,279755,130,888,650,-5,-4,-1
IMU,279765,113,887,634,-5,-4,-1
IMU,279775,101,898,642,-5,-4,0
IMU,279785,113,888,651,-5,-4,0
IMU,279794,90,895,658,-5,-5,1
IMU,279804,92,886,641,-6,-5,2
IMU,279814,108,880,652,-6,-5,2
IMU,279824,124,872,660,-5,-5,3
IMU,279833,92,859,667,-6,-5,3
IMU,279843,105,850,670,-6,-6,4
IMU,279853,105,854,676,-6,-6,6
IMU,279863,120,860,678,-6,-6,7
IMU,279873,110,864,675,-6,-7,7
IMU,279882,134,852,679,-5,-7,8
IMU,279892,117,852,674,-6,-7,8
IMU,279902,141,844,646,-6,-7,8
IMU,279912,144,829,641,-5,-7,8
IMU,279921,181,817,618,-5,-7,8
IMU,279931,158,825,605,-5,-7,8
IMU,279941,179,831,582,-5,-7,8
IMU,279951,180,845,572,-5,-7,8
IMU,279960,167,846,564,-5,-7,8
IMU,279970,164,847,555,-5,-7,8
IMU,279980,164,850,550,-5,-7,8
IMU,279990,152,851,552,-5,-7,8
IMU,280000,143,862,545,-5,-7,8
IMU,280009,165,868,535,-5,-7,8
IMU,280019,174,877,538,-5,-6,8
IMU,280029,133,885,539,-5,-6,7
IMU,280040,165,874,531,-5,-6,8
IMU,280048,162,866,516,-6,-6,7
IMU,280059,151,853,500,-5,-6,7
IMU,280069,173,837,491,-5,-6,7
IMU,280078,178,844,473,-5,-6,6
IMU,280087,173,870,457,-5,-6,5
IMU,280097,199,867,445,-5,-6,4
IMU,280107,202,871,431,-5,-6,3
IMU,280117,201,868,421,-6,-6,3
IMU,280126,185,893,417,-5,-6,3
IMU,280136,288,944,342,-6,-6,3
IMU,280146,224,853,395,-4,-5,0
IMU,280156,192,905,372,-4,-5,0
IMU,280166,232,915,394,-4,-5,-1
IMU,280175,253,959,380,-5,-4,-3
IMU,280185,220,951,420,-5,-4,-3
IMU,280195,180,894,351,-5,-4,-2
IMU,280205,164,943,423,-4,-4,3
IMU,280214,112,927,412,-7,-4,1
IMU,280224,225,959,356,-6,-3,-5
IMU,280234,319,985,430,-5,-3,0
IMU,280244,168,995,377,-5,-2,-7
IMU,280253,378,993,388,-5,-1,-13
IMU,280263,243,935,384,-5,-1,-8
IMU,280273,164,939,445,-3,-2,-7
IMU,280283,184,1001,432,-4,-1,-11
IMU,280292,130,989,436,-4,-2,-8
IMU,280302,199,999,358,-5,-1,-8
IMU,280312,185,972,434,-4,-2,-6
IMU,280322,-50,1031,396,-6,-1,-7
IMU,280332,339,906,368,-3,-3,-5
IMU,280341,-156,951,382,-6,-3,-6
IMU,280351,59,904,333,-5,-4,-2
IMU,280361,155,844,331,-7,-3,0
IMU,280371,-41,932,374,-8,-4,0
IMU,280380,232,990,365,-6,-5,4
IMU,280390,412,1061,387,-5,-4,1
IMU,280400,265,1030,441,-5,-1,-7
IMU,280410,138,1044,341,-5,-1,-9
IMU,280419,268,1019,355,-5,-1,-9
IMU,280429,300,1038,368,-4,0,-12
IMU,280439,107,1018,356,-4,-1,-12
IMU,280449,151,977,365,-4,-1,-10
IMU,280458,273,936,353,-5,0,-12
IMU,280468,87,998,364,-5,-1,-11
IMU,280478,109,973,344,-5,-2,-8
IMU,280488,185,990,354,-5,-2,-8
IMU,280498,56,1016,366,-5,-2,-8
IMU,280507,102,1017,376,-5,-2,-6
IMU,280517,161,1004,380,-5,-2,-4
IMU,280527,127,1002,354,-5,-2,-5
IMU,280537,110,997,360,-6,-2,-3
IMU,280546,160,985,345,-6,-3,-2
IMU,280556,182,1002,349,-6,-3,-2
IMU,280566,126,997,356,-6,-3,-2
IMU,280576,151,982,343,-6,-3,-1
