Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,2499766,192,871,384,-5,-7,8
IMU,2499786,209,898,388,-5,-7,8
IMU,2499806,214,918,333,-6,-7,6
IMU,2499826,371,922,297,-5,-5,2
IMU,2499846,234,925,430,-5,-5,0
IMU,2499866,144,969,405,-6,-3,-4
IMU,2499886,278,986,386,-5,-2,-5
IMU,2499906,147,904,354,-6,-2,-7
IMU,2499926,163,873,366,-5,-3,-4
IMU,2499946,252,872,352,-6,-4,-3
IMU,2499966,124,982,353,-6,-5,3
IMU,2499986,954,1007,118,-4,-9,7
IMU,2500006,611,1048,517,-5,-7,8
IMU,2500026,-47,1047,394,-7,-5,4
IMU,2500046,141,984,357,-7,-5,8
IMU,2500066,325,1020,399,-5,-5,0
IMU,2500086,301,1022,330,-5,-4,0
IMU,2500106,383,1002,347,-5,-4,-4
IMU,2500126,134,1060,372,-5,-4,-7
IMU,2500146,130,966,320,-6,-3,-7
IMU,2500166,93,993,319,-6,-4,-4
IMU,2500186,179,995,322,-6,-4,-1
IMU,2500206,262,990,302,-7,-3,-1
IMU,2500226,234,989,325,-7,-4,0
IMU,2500246,295,968,336,-7,-4,0
IMU,2500266,197,970,328,-7,-4,-1
IMU,2500286,193,968,331,-6,-4,0
IMU,2500306,211,957,320,-6,-4,0
IMU,2500326,203,945,320,-6,-4,0
IMU,2500346,211,937,314,-6,-4,0
IMU,2500366,204,937,317,-6,-4,0
IMU,2500386,206,944,316,-6,-4,1
IMU,2500406,222,939,316,-6,-4,1
IMU,2500426,229,936,312,-6,-4,0
IMU,2500446,220,936,313,-6,-4,0
IMU,2500466,221,932,310,-6,-3,-1
IMU,2500486,218,924,308,-5,-3,-2
IMU,2500506,209,924,314,-6,-3,-3
IMU,2500526,195,923,305,-6,-3,-2
IMU,2500546,209,917,314,-5,-3,-2
IMU,2500566,195,925,318,-6,-3,-1
IMU,2500586,180,926,315,-6,-4,0
IMU,2500606,207,926,309,-6,-4,0
IMU,2500626,220,919,312,-6,-3,-1
IMU,2500646,218,921,315,-6,-3,-2
IMU,2500666,217,933,322,-6,-3,-3
IMU,2500686,215,939,319,-5,-3,-4
IMU,2500706,213,940,321,-5,-3,-5
IMU,2500726,210,944,320,-5,-3,-6
IMU,2500746,194,940,316,-5,-3,-6
IMU,2500766,191,940,317,-5,-3,-6
IMU,2500786,189,942,328,-5,-3,-5
IMU,2500806,190,940,329,-5,-3,-5
IMU,2500826,191,943,333,-5,-3,-3
IMU,2500846,189,942,337,-5,-3,-2
IMU,2500866,178,943,347,-6,-4,0
IMU,2500886,176,952,339,-6,-4,0
IMU,2500906,188,959,336,-6,-4,2
IMU,2500926,181,957,342,-6,-4,2
IMU,2500946,190,957,350,-6,-4,3
IMU,2500966,197,958,354,-6,-4,3
IMU,2500986,203,959,356,-6,-4,2
IMU,2501006,203,959,352,-6,-4,2
IMU,2501026,197,946,366,-6,-4,1
IMU,2501046,192,954,370,-6,-4,1
IMU,2501066,178,959,372,-6,-4,1
IMU,2501086,186,957,373,-6,-4,2
IMU,2501106,191,963,366,-6,-4,2
IMU,2501126,190,958,363,-6,-4,2
IMU,2501146,205,947,378,-6,-5,2
IMU,2501166,203,956,369,-6,-4,2
IMU,2501186,203,966,353,-6,-5,2
IMU,2501206,216,967,350,-6,-4,2
IMU,2501226,217,957,350,-6,-4,1
IMU,2501246,211,954,356,-6,-4,1
IMU,2501266,214,953,342,-6,-4,1
IMU,2501286,217,949,350,-6,-4,1
IMU,2501306,206,944,337,-6,-4,1
IMU,2501326,205,943,340,-6,-4,1
IMU,2501346,206,943,339,-6,-4,1
IMU,2501366,205,947,353,-6,-4,1
IMU,2501386,186,938,357,-6,-4,2
IMU,2501406,186,932,345,-6,-4,2
IMU,2501426,194,933,332,-6,-4,3
IMU,2501446,189,935,339,-6,-4,4
IMU,2501466,178,934,344,-6,-5,5
IMU,2501486,203,943,335,-6,-5,5
IMU,2501506,217,935,338,-6,-5,5
IMU,2501526,215,934,336,-6,-5,6
IMU,2501546,215,936,340,-6,-5,5
IMU,2501566,219,942,339,-6,-4,4
IMU,2501586,207,943,327,-6,-4,4
IMU,2501606,211,927,331,-6,-4,4
IMU,2501626,189,945,331,-6,-5,4
IMU,2501646,203,934,315,-6,-5,5
IMU,2501666,220,959,333,-6,-5,5
IMU,2501686,200,945,310,-6,-5,6
IMU,2501706,210,959,301,-6,-5,6
IMU,2501726,221,977,292,-6,-5,5
IMU,2501746,211,949,276,-6,-5,5
IMU,2501766,256,967,276,-6,-5,5
IMU,2501786,211,975,262,-7,-5,5
IMU,2501806,237,950,240,-7,-5,6
IMU,2501826,231,962,244,-7,-6,8
IMU,2501846,229,974,246,-7,-6,10
IMU,2501866,275,961,252,-6,-6,9
IMU,2501886,250,976,245,-7,-6,9
IMU,2501906,257,987,230,-7,-5,8
IMU,2501926,300,978,235,-7,-5,7
IMU,2501946,215,962,236,-6,-5,5
IMU,2501966,324,967,240,-6,-5,4
IMU,2501986,151,975,203,-6,-5,5
IMU,2502006,226,987,186,-6,-5,8
IMU,2502026,246,983,158,-6,-5,9
IMU,2502046,334,996,125,-6,-5,12
IMU,2502066,303,1033,118,-7,-5,10
IMU,2502086,296,1029,124,-7,-4,5
IMU,2502106,59,1034,92,-6,-5,8
IMU,2502126,415,964,70,-7,-4,5
IMU,2502146,272,985,42,-7,-6,8
IMU,2502166,219,1040,32,-7,-5,9
IMU,2502186,252,1026,35,-7,-5,7
IMU,2502206,331,1008,11,-6,-5,6
IMU,2502226,279,1020,-26,-6,-4,3
IMU,2502246,255,995,-37,-6,-4,2
IMU,2502266,310,1030,-57,-5,-4,0
IMU,2502286,224,994,-33,-6,-3,1
IMU,2502306,341,998,-44,-5,-4,1
IMU,2502326,203,1046,-47,-6,-3,-2
IMU,2502346,346,1078,24,-5,-2,-6
IMU,2502366,322,1018,63,-4,-1,-13
IMU,2502386,233,946,174,-4,0,-19
IMU,2502406,246,951,283,-4,0,-18
IMU,2502426,197,924,385,-4,0,-19
IMU,2502446,102,900,462,-4,0,-14
IMU,2502466,286,902,456,-4,-1,-11
IMU,2502486,198,974,488,-4,0,-14
IMU,2502506,199,944,487,-3,-1,-13
IMU,2502526,182,933,451,-3,0,-12
IMU,2502546,181,972,446,-3,0,-14
IMU,2502566,213,935,440,-4,0,-14
IMU,2502586,166,919,453,-4,-1,-14
IMU,2502606,192,927,503,-3,-1,-13
IMU,2502626,161,927,507,-4,-1,-11
IMU,2502646,155,922,554,-4,-2,-9
IMU,2502666,166,912,565,-4,-2,-7
IMU,2502686,146,913,614,-5,-3,-5
IMU,2502706,161,903,640,-5,-4,-3
IMU,2502726,116,877,648,-5,-4,0
IMU,2502746,104,861,642,-6,-5,4
IMU,2502766,134,882,621,-6,-6,9
IMU,2502786,179,881,640,-6,-7,11
IMU,2502806,184,880,657,-7,-7,11
IMU,2502826,189,861,662,-6,-7,11
IMU,2502846,179,856,628,-6,-7,11
IMU,2502866,156,834,610,-6,-7,11
IMU,2502886,172,819,601,-6,-7,11
IMU,2502906,161,800,590,-6,-7,11
IMU,2502926,194,805,574,-6,-8,11
IMU,2502946,186,803,560,-6,-8,12
IMU,2502966,225,847,528,-6,-8,11
IMU,2502986,252,867,486,-6,-8,11
IMU,2503006,261,855,441,-5,-8,12
IMU,2503026,221,846,425,-6,-8,12
IMU,2503046,232,851,406,-5,-9,13
IMU,2503066,230,875,409,-6,-9,15
IMU,2503086,230,874,371,-6,-9,14
IMU,2503106,169,1057,402,-6,-9,13
IMU,2503126,234,926,355,-6,-7,10
IMU,2503146,254,955,450,-6,-5,4
IMU,2503166,355,952,375,-6,-4,1
IMU,2503186,290,975,316,-6,-2,-6
IMU,2503206,195,982,389,-4,-2,-8
IMU,2503226,141,931,379,-4,-3,-5
IMU,2503246,256,919,414,-5,-2,-6
IMU,2503266,308,974,380,-6,-3,-3
IMU,2503286,9,942,273,-5,-6,-5
IMU,2503306,281,904,340,-4,-5,2
IMU,2503326,216,1026,350,-5,-7,11
IMU,2503346,277,969,397,-7,-5,11
IMU,2503366,288,999,338,-6,-4,8
IMU,2503386,287,955,342,-5,-5,5
IMU,2503406,396,1045,372,-6,-3,-3
IMU,2503426,315,1063,349,-5,-4,-2
IMU,2503446,214,1017,310,-5,-4,-5
IMU,2503466,130,1014,333,-6,-4,-4
IMU,2503486,217,962,312,-7,-4,0
IMU,2503506,236,974,316,-7,-4,1
IMU,2503526,326,976,325,-7,-4,2
IMU,2503546,268,967,326,-7,-4,3
IMU,2503566,220,978,333,-7,-4,2
IMU,2503586,276,960,309,-6,-4,0
IMU,2503606,231,946,320,-6,-4,0
IMU,2503626,239,935,316,-6,-4,0
IMU,2503646,224,941,319,-6,-4,0
IMU,2503666,203,931,320,-6,-4,0
IMU,2503686,237,920,313,-6,-4,1
IMU,2503706,226,924,311,-6,-4,1
IMU,2503726,243,916,309,-6,-4,0
IMU,2503746,263,921,317,-5,-3,0
IMU,2503766,260,916,316,-5,-3,-1
IMU,2503786,244,917,313,-5,-3,-2
IMU,2503806,223,916,311,-5,-3,-2
IMU,2503826,219,915,307,-5,-3,-1
IMU,2503846,222,914,306,-5,-4,0
IMU,2503866,232,911,308,-6,-4,0
IMU,2503886,231,913,314,-6,-4,0
IMU,2503906,234,916,316,-6,-4,0
IMU,2503926,249,922,322,-6,-4,0
IMU,2503946,254,928,319,-6,-3,0
IMU,2503966,250,930,321,-5,-3,-1
IMU,2503986,252,937,316,-5,-3,-3
IMU,2504006,236,932,323,-5,-3,-4
IMU,2504026,227,929,319,-5,-2,-5
IMU,2504046,213,933,321,-5,-2,-5
IMU,2504066,212,939,331,-5,-2,-5
IMU,2504086,216,944,333,-5,-3,-4
IMU,2504106,228,946,333,-6,-3,-4
IMU,2504126,233,950,339,-6,-2,-4
IMU,2504146,224,948,340,-6,-2,-5
IMU,2504166,232,953,335,-6,-2,-5
IMU,2504186,232,960,336,-5,-2,-6
IMU,2504206,229,959,340,-6,-2,-6
IMU,2504226,219,953,340,-5,-2,-7
IMU,2504246,222,948,336,-6,-2,-6
IMU,2504266,237,954,350,-6,-2,-7
IMU,2504286,228,959,353,-6,-2,-7
IMU,2504306,217,964,347,-5,-2,-7
IMU,2504326,207,957,365,-5,-2,-7
IMU,2504346,210,953,366,-6,-2,-7
IMU,2504366,219,950,361,-5,-2,-7
IMU,2504386,219,954,358,-5,-2,-7
IMU,2504406,217,949,368,-5,-2,-7
IMU,2504426,215,951,364,-5,-2,-8
IMU,2504446,217,956,364,-5,-2,-8
IMU,2504466,212,955,351,-5,-2,-8
IMU,2504486,209,959,355,-5,-2,-8
IMU,2504506,194,949,357,-5,-2,-7
IMU,2504526,186,944,352,-5,-2,-6
IMU,2504546,189,947,347,-5,-2,-5
IMU,2504566,185,950,356,-5,-2,-5
IMU,2504586,179,945,350,-6,-2,-4
IMU,2504606,185,954,349,-6,-2,-4
IMU,2504626,179,961,348,-6,-3,-3
IMU,2504646,181,951,337,-6,-3,-2
IMU,2504666,183,944,352,-6,-3,-2
IMU,2504686,203,949,358,-6,-3,-2
IMU,2504706,183,947,347,-6,-3,-2
IMU,2504726,203,947,348,-6,-3,-3
IMU,2504746,184,950,352,-6,-3,-3
IMU,2504766,202,937,349,-6,-3,-3
IMU,2504786,185,939,344,-6,-3,-4
IMU,2504806,179,951,340,-6,-3,-4
IMU,2504826,192,959,332,-6,-3,-3
IMU,2504846,181,937,336,-6,-3,-4
IMU,2504866,167,943,344,-6,-3,-3
IMU,2504886,167,949,334,-6,-3,-2
IMU,2504906,172,956,348,-6,-3,-1
IMU,2504926,198,942,330,-6,-3,-1
IMU,2504946,193,949,319,-6,-3,-1
IMU,2504966,187,965,329,-6,-3,-1
IMU,2504986,200,946,320,-6,-3,-1
IMU,2505006,190,943,307,-6,-3,0
IMU,2505026,160,937,282,-7,-4,1
IMU,2505046,162,954,294,-7,-4,2
IMU,2505066,187,973,292,-7,-4,5
IMU,2505086,204,962,271,-7,-4,5
IMU,2505106,210,969,248,-6,-4,5
IMU,2505126,177,969,246,-6,-4,5
IMU,2505146,172,970,243,-7,-4,5
IMU,2505166,188,967,260,-6,-4,5
IMU,2505186,203,947,253,-7,-5,6
IMU,2505206,166,969,262,-7,-5,6
IMU,2505226,121,978,231,-6,-5,8
IMU,2505246,180,979,218,-6,-6,9
IMU,2505266,185,989,215,-6,-6,10
IMU,2505286,207,1007,197,-6,-6,10
IMU,2505306,192,1002,182,-6,-6,9
IMU,2505326,175,984,158,-7,-5,7
IMU,2505346,358,987,121,-7,-4,7
IMU,2505366,328,1003,130,-6,-4,1
IMU,2505386,304,985,113,-6,-3,-1
IMU,2505406,87,1011,93,-5,-4,-1
IMU,2505426,279,930,10,-6,-4,1
IMU,2505446,39,1056,69,-6,-3,3
IMU,2505466,447,981,36,-7,-2,1
IMU,2505486,161,1057,79,-6,-3,0
IMU,2505506,272,1025,36,-5,-3,-1
IMU,2505526,185,996,83,-6,-2,-4
IMU,2505546,194,1024,107,-5,-2,-5
IMU,2505566,202,1031,6,-5,-1,-7
IMU,2505586,300,941,-150,-5,0,-9
IMU,2505606,152,1026,-11,-5,-1,-9
IMU,2505626,231,1069,-83,-5,0,-8
IMU,2505646,202,1071,-15,-5,0,-11
IMU,2505666,189,1029,6,-4,-1,-11
IMU,2505686,153,1016,63,-4,-1,-11
IMU,2505706,169,1016,166,-5,-1,-10
IMU,2505726,132,992,266,-4,-2,-9
IMU,2505746,68,951,369,-4,-3,-4
IMU,2505766,138,922,446,-5,-5,2
IMU,2505786,72,908,432,-5,-5,5
IMU,2505806,239,900,450,-6,-6,9
IMU,2505826,151,947,471,-6,-6,10
IMU,2505846,233,988,474,-5,-5,4
IMU,2505866,245,948,463,-5,-4,0
IMU,2505886,198,946,449,-4,-4,-3
IMU,2505906,140,944,467,-4,-4,-4
IMU,2505926,110,935,494,-4,-3,-3
IMU,2505946,141,937,529,-4,-3,-2
IMU,2505966,159,936,570,-5,-4,-1
IMU,2505986,147,893,589,-5,-4,0
IMU,2506006,109,889,603,-5,-5,3
IMU,2506026,122,882,634,-5,-6,5
IMU,2506046,111,881,654,-6,-6,7
IMU,2506066,126,881,667,-6,-6,8
IMU,2506086,145,881,667,-6,-6,8
IMU,2506106,142,875,634,-6,-6,7
IMU,2506126,129,856,630,-6,-7,8
IMU,2506146,128,852,641,-6,-7,10
IMU,2506166,149,842,633,-7,-7,11
IMU,2506186,166,841,615,-7,-8,12
IMU,2506206,165,831,598,-6,-8,12
IMU,2506226,192,831,595,-6,-7,11
IMU,2506246,200,820,570,-6,-7,10
IMU,2506266,167,806,539,-5,-7,10
IMU,2506286,191,817,526,-6,-7,10
IMU,2506306,220,850,493,-5,-7,9
IMU,2506326,223,867,473,-5,-7,8
IMU,2506346,246,894,412,-5,-7,8
IMU,2506366,230,881,413,-5,-7,8
IMU,2506386,205,898,414,-5,-7,9
IMU,2506406,245,916,409,-5,-7,8
IMU,2506426,186,973,372,-6,-6,8
IMU,2506446,195,955,361,-5,-6,8
IMU,2506466,161,927,377,-6,-5,4
IMU,2506486,283,934,407,-6,-4,2
IMU,2506506,283,993,432,-6,-4,1
IMU,2506526,103,993,328,-6,-4,0
IMU,2506546,365,913,440,-6,-5,5
IMU,2506566,283,1034,388,-6,-4,6
IMU,2506586,-19,1058,403,-6,-6,7
IMU,2506606,-358,843,480,-6,-3,0
IMU,2506626,184,1009,367,-5,-5,5
IMU,2506646,568,1031,356,-4,-7,10
IMU,2506666,260,997,342,-6,-6,8
IMU,2506686,283,949,370,-5,-5,7
IMU,2506706,189,1008,343,-5,-6,9
IMU,2506726,210,1007,339,-6,-6,7
IMU,2506746,180,989,323,-6,-5,4
IMU,2506766,240,986,319,-7,-5,6
IMU,2506786,233,998,326,-7,-6,7
IMU,2506806,230,1009,329,-7,-6,8
IMU,2506826,241,971,321,-7,-6,9
IMU,2506846,231,964,312,-7,-6,10
IMU,2506866,240,958,317,-7,-6,10
IMU,2506886,243,951,331,-7,-7,11
IMU,2506906,222,943,323,-7,-6,11
IMU,2506926,245,947,319,-7,-6,11
IMU,2506946,257,935,321,-6,-6,11
IMU,2506966,256,936,317,-6,-6,10
IMU,2506986,250,931,317,-6,-6,10
IMU,2507006,246,919,316,-6,-6,11
IMU,2507026,256,923,317,-6,-6,11
IMU,2507046,265,921,313,-6,-7,12
IMU,2507066,272,913,312,-6,-7,12
IMU,2507086,272,911,309,-6,-7,12
IMU,2507106,265,910,316,-6,-7,12
IMU,2507126,258,907,310,-6,-7,12
IMU,2507146,247,907,310,-6,-7,12
IMU,2507166,268,907,312,-6,-7,12
IMU,2507186,279,914,315,-6,-7,12
IMU,2507206,271,915,313,-6,-7,13
IMU,2507226,273,909,318,-6,-7,12
IMU,2507246,269,916,315,-6,-6,11
IMU,2507266,279,917,320,-6,-6,10
IMU,2507286,278,914,320,-6,-6,9
IMU,2507306,287,921,315,-6,-5,8
IMU,2507326,285,927,330,-6,-5,7
IMU,2507346,290,933,330,-6,-5,6
IMU,2507366,277,924,325,-6,-5,4
IMU,2507386,287,927,339,-6,-5,4
IMU,2507406,246,925,334,-6,-5,4
IMU,2507426,318,934,339,-6,-4,3
IMU,2507446,326,925,331,-6,-5,5
IMU,2507466,265,946,333,-6,-4,3
IMU,2507486,273,950,344,-6,-4,2
IMU,2507506,307,943,337,-5,-4,1
IMU,2507526,313,950,352,-6,-3,0
IMU,2507546,316,946,351,-5,-3,-2
IMU,2507566,304,943,340,-6,-3,-2
IMU,2507586,271,938,355,-6,-3,-2
IMU,2507606,293,949,343,-6,-2,-4
IMU,2507626,350,948,359,-6,-2,-5
IMU,2507646,313,944,356,-6,-2,-5
IMU,2507666,297,935,349,-6,-1,-6
IMU,2507686,322,940,354,-5,-2,-7
IMU,2507706,316,926,352,-5,-2,-6
IMU,2507726,291,938,350,-6,-1,-7
IMU,2507746,275,927,355,-6,-2,-6
IMU,2507766,292,928,352,-5,-2,-6
IMU,2507786,285,930,346,-5,-2,-6
IMU,2507806,277,937,362,-5,-2,-6
IMU,2507826,281,933,351,-5,-2,-6
IMU,2507846,281,933,354,-5,-1,-6
IMU,2507866,271,931,355,-5,-2,-7
IMU,2507886,266,929,347,-5,-2,-7
IMU,2507906,254,926,353,-5,-2,-7
IMU,2507926,246,934,341,-5,-2,-6
IMU,2507946,251,928,346,-5,-2,-5
IMU,2507966,263,938,341,-5,-2,-5
IMU,2507986,265,928,360,-5,-2,-5
IMU,2508006,251,939,363,-5,-2,-4
IMU,2508026,258,933,354,-6,-2,-3
IMU,2508046,284,926,328,-6,-2,-4
IMU,2508066,257,921,351,-6,-2,-3
IMU,2508086,292,927,339,-6,-2,-3
IMU,2508106,267,945,333,-6,-3,-3
IMU,2508126,277,923,343,-6,-2,-3
IMU,2508146,265,930,333,-6,-2,-3
IMU,2508166,255,938,338,-6,-3,-3
IMU,2508186,261,936,322,-6,-3,-2
IMU,2508206,272,927,318,-6,-3,-1
IMU,2508226,254,941,327,-6,-3,0
IMU,2508246,261,932,311,-6,-3,0
IMU,2508266,216,949,314,-6,-3,0
IMU,2508286,303,945,300,-6,-3,0
IMU,2508306,283,947,296,-6,-3,0
IMU,2508326,273,941,300,-6,-3,-3
IMU,2508346,248,930,288,-6,-3,-3
IMU,2508366,226,946,290,-6,-2,-4
IMU,2508386,238,944,270,-6,-2,-3
IMU,2508406,269,969,283,-6,-3,-2
IMU,2508426,226,922,280,-6,-3,-1
IMU,2508446,233,955,276,-6,-3,0
IMU,2508466,254,963,275,-6,-3,-1
IMU,2508486,306,963,260,-6,-2,-5
IMU,2508506,244,947,268,-6,-2,-6
IMU,2508526,260,932,259,-6,-2,-6
IMU,2508546,317,972,247,-6,-1,-9
IMU,2508566,320,963,215,-6,-1,-9
IMU,2508586,205,988,195,-6,-1,-10
IMU,2508606,229,979,169,-5,-1,-9
IMU,2508626,227,986,179,-6,-1,-9
IMU,2508646,259,982,159,-6,-1,-8
IMU,2508666,173,1021,135,-5,-2,-6
IMU,2508686,228,996,75,-5,0,-9
IMU,2508706,469,1009,74,-6,0,-9
IMU,2508726,340,993,94,-6,0,-11
IMU,2508746,52,1038,69,-5,-2,-7
IMU,2508766,481,919,83,-5,-1,-8
IMU,2508786,162,987,101,-6,-2,-6
IMU,2508806,237,1030,81,-6,-2,-2
IMU,2508826,288,992,69,-6,-3,0
IMU,2508846,286,992,31,-5,-3,-2
IMU,2508866,179,1024,-15,-5,-3,-1
IMU,2508886,127,1073,-19,-5,-3,0
IMU,2508906,255,1016,-93,-5,-3,0
IMU,2508926,257,1029,-103,-6,-3,0
IMU,2508946,146,1038,-61,-6,-4,1
IMU,2508966,217,1066,-21,-6,-4,2
IMU,2508986,271,1025,16,-5,-3,0
IMU,2509006,135,1029,91,-6,-3,-1
IMU,2509026,191,1065,248,-5,-4,1
IMU,2509046,8,861,381,-5,-4,1
IMU,2509066,209,880,443,-6,-5,7
IMU,2509086,123,941,475,-6,-6,10
IMU,2509106,236,977,464,-5,-6,8
IMU,2509126,275,935,450,-4,-5,5
IMU,2509146,261,944,458,-4,-4,0
IMU,2509166,285,984,471,-4,-3,-7
IMU,2509186,222,933,464,-4,-2,-12
IMU,2509206,185,939,467,-3,-2,-12
IMU,2509226,114,914,492,-3,-2,-10
IMU,2509246,171,937,511,-3,-3,-8
IMU,2509266,150,935,543,-4,-3,-5
IMU,2509286,188,905,565,-4,-4,-2
IMU,2509306,178,906,626,-5,-5,0
IMU,2509326,177,891,648,-5,-5,1
IMU,2509346,164,885,639,-5,-6,4
IMU,2509366,165,871,632,-6,-6,6
IMU,2509386,188,865,638,-6,-7,7
IMU,2509406,194,872,630,-6,-7,9
IMU,2509426,190,884,632,-6,-7,9
IMU,2509446,198,899,649,-6,-6,8
IMU,2509466,192,861,657,-6,-6,8
IMU,2509486,201,848,631,-6,-7,9
IMU,2509506,170,815,639,-6,-7,8
IMU,2509526,172,793,594,-6,-7,9
IMU,2509546,194,796,594,-6,-7,8
IMU,2509566,175,797,571,-6,-7,8
IMU,2509586,206,824,555,-6,-7,9
IMU,2509606,218,871,515,-6,-7,9
IMU,2509626,236,889,466,-5,-7,9
IMU,2509646,259,878,427,-5,-7,8
IMU,2509666,229,864,404,-5,-7,6
IMU,2509686,205,854,389,-5,-7,6
IMU,2509706,342,909,431,-4,-6,7
IMU,2509726,350,918,333,-5,-6,3
IMU,2509746,129,910,372,-6,-5,0
IMU,2509766,246,936,412,-6,-4,2
IMU,2509786,229,968,451,-6,-5,0
IMU,2509806,119,975,381,-6,-4,-2
IMU,2509826,198,930,381,-7,-3,-3
IMU,2509846,335,931,411,-6,-4,1
IMU,2509866,536,965,523,-6,-12,0
IMU,2509886,236,898,341,-6,-4,0
IMU,2509906,122,902,366,-7,-4,3
IMU,2509926,215,986,386,-6,-5,7
IMU,2509946,214,1094,376,-6,-5,5
IMU,2509966,448,1087,410,-5,-4,2
IMU,2509986,278,1032,379,-4,-3,-4
IMU,2510006,193,998,312,-5,-3,-7
IMU,2510026,378,910,295,-5,-3,-6
IMU,2510046,200,1024,324,-6,-3,-9
IMU,2510066,147,1015,321,-5,-4,-4
IMU,2510086,163,968,328,-6,-4,-1
IMU,2510106,217,964,333,-7,-4,0
IMU,2510126,284,962,341,-7,-4,1
IMU,2510146,295,992,328,-7,-4,1
IMU,2510166,288,980,322,-7,-4,0
IMU,2510186,263,975,321,-6,-4,-1
IMU,2510206,222,956,334,-6,-4,-3
IMU,2510226,251,954,318,-6,-4,-4
IMU,2510246,190,947,319,-6,-4,-3
IMU,2510266,190,937,319,-6,-4,-2
IMU,2510286,212,920,316,-6,-4,-2
IMU,2510306,213,930,315,-6,-4,-1
IMU,2510326,218,927,312,-6,-4,0
IMU,2510346,243,923,315,-6,-4,0
IMU,2510366,233,925,316,-6,-4,-1
IMU,2510386,233,925,315,-5,-4,-2
IMU,2510406,220,919,310,-5,-4,-1
IMU,2510426,200,917,315,-5,-4,0
IMU,2510446,196,918,306,-5,-4,0
IMU,2510466,196,915,307,-6,-5,1
IMU,2510486,211,914,308,-6,-5,2
IMU,2510506,225,922,313,-6,-5,2
IMU,2510526,237,925,319,-6,-5,2
IMU,2510546,238,932,319,-6,-5,1
IMU,2510566,228,933,312,-6,-5,0
IMU,2510586,218,936,311,-6,-5,0
IMU,2510606,209,938,313,-6,-5,0
IMU,2510626,206,935,317,-6,-5,0
IMU,2510646,202,935,316,-6,-5,1
IMU,2510666,206,934,317,-6,-5,1
IMU,2510686,211,934,323,-6,-5,2
IMU,2510706,216,942,334,-6,-5,3
IMU,2510726,223,945,336,-6,-6,4
IMU,2510746,220,942,331,-6,-6,5
IMU,2510766,220,944,341,-6,-6,5
IMU,2510786,234,950,337,-6,-6,6
IMU,2510806,227,948,331,-6,-6,6
IMU,2510826,237,956,334,-6,-6,7
IMU,2510846,222,961,348,-6,-6,7
IMU,2510866,219,946,349,-6,-6,7
IMU,2510886,248,945,354,-6,-6,6
IMU,2510906,254,952,353,-6,-6,5
IMU,2510926,251,955,351,-6,-6,5
IMU,2510946,243,944,353,-6,-6,5
IMU,2510966,230,944,360,-6,-6,5
IMU,2510986,227,949,364,-6,-6,5
IMU,2511006,232,955,361,-7,-6,6
IMU,2511026,248,950,368,-7,-6,6
IMU,2511046,264,951,364,-6,-6,5
IMU,2511066,251,947,357,-6,-5,5
IMU,2511086,246,944,363,-6,-5,4
IMU,2511106,248,944,360,-6,-5,3
IMU,2511126,248,931,355,-6,-5,2
IMU,2511146,248,943,360,-6,-5,1
IMU,2511166,258,949,352,-6,-4,0
IMU,2511186,242,945,359,-6,-4,0
IMU,2511206,242,936,346,-6,-4,0
IMU,2511226,236,938,349,-6,-4,0
IMU,2511246,254,948,340,-6,-4,0
IMU,2511266,248,930,347,-6,-4,-1
IMU,2511286,243,936,352,-6,-3,-1
IMU,2511306,247,934,344,-6,-3,-2
IMU,2511326,241,937,348,-6,-3,-2
IMU,2511346,244,944,340,-6,-3,-3
IMU,2511366,258,936,339,-6,-3,-4
IMU,2511386,256,939,342,-6,-3,-4
IMU,2511406,241,934,335,-6,-3,-5
IMU,2511426,251,935,337,-6,-3,-5
IMU,2511446,245,927,332,-5,-3,-6
IMU,2511466,250,935,327,-6,-3,-6
IMU,2511486,228,948,335,-6,-3,-6
IMU,2511506,231,937,329,-5,-3,-5
IMU,2511526,231,942,330,-6,-3,-4
IMU,2511546,224,935,331,-6,-3,-3
IMU,2511566,224,941,329,-6,-3,-2
IMU,2511586,231,947,333,-6,-3,-2
IMU,2511606,258,947,330,-6,-3,-2
IMU,2511626,241,940,312,-6,-3,-2
IMU,2511646,221,943,306,-6,-3,-1
IMU,2511666,233,950,308,-6,-3,0
IMU,2511686,226,956,297,-6,-3,0
IMU,2511706,228,945,296,-6,-3,0
IMU,2511726,198,930,288,-7,-4,1
IMU,2511746,222,940,276,-7,-4,3
IMU,2511766,245,959,287,-7,-4,3
IMU,2511786,216,941,272,-7,-4,4
IMU,2511806,291,1002,282,-6,-5,4
IMU,2511826,280,942,251,-6,-4,2
IMU,2511846,208,970,260,-6,-4,3
IMU,2511866,219,979,268,-6,-4,0
IMU,2511886,204,962,267,-6,-4,3
IMU,2511906,222,954,259,-6,-4,3
IMU,2511926,258,949,207,-6,-3,1
IMU,2511946,213,977,190,-6,-4,0
IMU,2511966,208,984,175,-6,-3,0
IMU,2511986,313,977,160,-6,-4,0
IMU,2512006,200,988,151,-6,-4,0
IMU,2512026,446,933,98,-7,-4,1
IMU,2512046,200,1000,98,-6,-5,5
IMU,2512066,329,968,75,-6,-4,5
GPS,2514766,59.371508,18.034593,14.63,1279.10,20
GPS,2514869,59.371508,18.034593,14.63,1279.10,20
GPS,2514949,59.371579,18.034433,14.37,1290.72,20
