IMU,663558,169,950,326,-6,-2,-4
IMU,663568,226,936,299,-5,-3,-3
IMU,663578,190,945,323,-6,-3,-3
IMU,663588,152,945,332,-6,-3,-3
IMU,663597,172,945,327,-5,-4,-1
IMU,663608,186,936,328,-6,-4,0
IMU,663617,182,937,324,-6,-4,0
IMU,663626,188,931,333,-6,-4,1
IMU,663637,190,929,323,-6,-5,2
IMU,663646,193,923,322,-6,-5,3
IMU,663657,161,916,324,-6,-5,5
IMU,663666,196,916,321,-7,-5,6
IMU,663675,220,929,329,-7,-5,6
IMU,663685,166,958,329,-7,-5,6
IMU,663695,240,941,325,-7,-5,6
IMU,663705,233,931,325,-7,-5,6
IMU,663714,205,938,331,-7,-5,5
IMU,663724,210,932,332,-7,-5,5
IMU,663734,188,934,336,-7,-5,4
IMU,663744,216,930,340,-6,-5,3
IMU,663753,198,937,333,-6,-4,2
IMU,663763,183,946,337,-6,-4,0
IMU,663773,201,941,330,-6,-4,0
IMU,663783,191,947,328,-6,-4,0
IMU,663792,199,933,334,-6,-3,-2
IMU,663802,200,941,328,-6,-3,-2
IMU,663812,205,940,322,-6,-3,-1
IMU,663822,183,932,334,-6,-3,-1
IMU,663832,137,934,335,-6,-3,-1
IMU,663841,161,924,335,-6,-4,0
IMU,663851,199,927,334,-6,-4,0
IMU,663861,148,936,334,-6,-4,1
IMU,663871,165,931,332,-7,-4,2
IMU,663880,173,937,334,-7,-4,3
IMU,663890,182,941,339,-7,-4,4
IMU,663900,216,932,344,-7,-5,4
IMU,663910,200,938,341,-7,-5,5
IMU,663919,217,944,348,-7,-5,5
IMU,663929,220,947,350,-7,-5,4
IMU,663939,199,942,358,-7,-5,5
IMU,663949,148,955,353,-7,-5,4
IMU,663958,267,960,360,-6,-4,2
IMU,663968,239,968,346,-6,-4,0
IMU,663978,215,958,357,-6,-4,0
IMU,663988,229,940,352,-6,-4,0
IMU,663998,162,956,345,-6,-4,0
IMU,664007,219,949,336,-6,-4,-1
IMU,664017,209,938,341,-6,-3,-3
IMU,664027,140,947,345,-6,-3,-2
IMU,664037,196,937,346,-6,-4,-2
IMU,664046,197,941,336,-6,-3,-1
IMU,664056,144,953,335,-6,-4,0
IMU,664066,162,950,335,-6,-4,0
IMU,664076,192,954,343,-6,-4,0
IMU,664085,177,967,350,-6,-4,1
IMU,664095,191,963,344,-6,-4,2
IMU,664105,213,954,349,-6,-4,2
IMU,664115,172,961,344,-6,-4,3
IMU,664125,255,962,358,-6,-4,2
IMU,664134,246,967,363,-6,-3,0
IMU,664144,210,964,344,-6,-4,0
IMU,664155,230,942,335,-6,-4,1
IMU,664164,212,949,339,-6,-4,1
IMU,664174,190,948,349,-6,-4,0
IMU,664184,212,941,347,-6,-4,0
IMU,664193,204,941,361,-6,-4,-1
IMU,664203,183,956,357,-6,-4,-1
IMU,664212,209,966,336,-6,-3,-2
IMU,664222,189,974,344,-6,-3,-4
IMU,664232,210,967,355,-6,-3,-3
IMU,664242,242,958,347,-6,-3,-4
IMU,664251,214,963,346,-6,-2,-6
IMU,664261,184,961,356,-6,-2,-6
IMU,664271,149,950,357,-6,-2,-6
IMU,664281,170,938,362,-6,-2,-7
IMU,664291,167,925,356,-6,-2,-6
IMU,664300,132,945,353,-6,-3,-4
IMU,664310,198,947,353,-6,-3,-5
IMU,664320,158,945,348,-6,-2,-4
IMU,664330,187,947,354,-6,-3,-4
IMU,664339,215,956,353,-6,-3,-3
IMU,664349,180,955,348,-6,-3,-3
IMU,664359,190,941,342,-6,-3,-3
IMU,664369,216,942,339,-6,-3,-2
IMU,664378,230,954,353,-6,-3,-2
IMU,664388,171,961,319,-6,-3,-1
IMU,664398,157,956,328,-6,-4,-1
IMU,664408,198,945,345,-6,-3,-1
IMU,664417,244,962,339,-6,-3,-3
IMU,664427,142,956,322,-6,-3,-2
IMU,664437,313,912,328,-5,-3,-1
IMU,664447,119,961,320,-6,-3,-3
IMU,664458,197,940,332,-6,-4,-1
IMU,664466,271,922,314,-6,-4,0
IMU,664476,180,953,336,-6,-3,-3
IMU,664487,214,945,332,-6,-3,-1
IMU,664496,121,956,319,-6,-4,0
IMU,664506,172,955,333,-6,-3,-1
IMU,664516,171,951,336,-6,-3,-1
IMU,664525,164,964,326,-6,-4,0
IMU,664536,242,950,326,-6,-3,-1
IMU,664544,152,947,328,-6,-3,-1
IMU,664554,212,957,345,-6,-3,-1
IMU,664564,176,955,340,-6,-4,0
IMU,664574,175,949,318,-6,-3,0
IMU,664583,214,948,345,-6,-3,-1
IMU,664593,194,952,330,-6,-3,-1
IMU,664603,142,948,315,-6,-4,0
IMU,664613,159,943,329,-6,-4,0
IMU,664623,204,943,332,-6,-4,-1
IMU,664632,188,943,339,-6,-3,-1
IMU,664642,181,943,327,-6,-4,-1
IMU,664652,186,944,328,-6,-3,-1
IMU,664662,160,946,320,-6,-3,-1
IMU,664671,164,956,334,-6,-4,0
IMU,664681,179,937,328,-6,-4,0
IMU,664691,183,955,332,-6,-3,0
IMU,664701,164,947,323,-6,-4,0
IMU,664710,164,942,339,-6,-4,0
IMU,664720,183,943,337,-6,-4,1
IMU,664730,175,946,323,-7,-4,2
IMU,664740,166,954,339,-7,-4,2
IMU,664750,170,937,340,-6,-4,2
IMU,664759,193,926,325,-7,-4,3
IMU,664769,200,946,346,-7,-5,3
IMU,664779,204,949,342,-6,-4,2
IMU,664789,139,958,319,-7,-5,2
IMU,664798,186,956,313,-6,-5,4
IMU,664808,197,939,312,-6,-5,4
IMU,664818,139,954,313,-7,-5,4
IMU,664828,241,960,315,-7,-5,2
IMU,664837,213,967,310,-7,-4,0
IMU,664847,186,964,311,-7,-4,0
IMU,664857,239,959,317,-6,-4,0
IMU,664867,140,972,305,-6,-4,1
IMU,664876,161,953,307,-6,-5,1
IMU,664886,203,935,289,-6,-4,1
IMU,664896,167,969,299,-6,-4,0
IMU,664906,196,955,300,-6,-4,0
IMU,664916,153,956,283,-7,-4,1
IMU,664925,163,952,303,-7,-4,1
IMU,664935,218,962,307,-7,-4,1
IMU,664945,208,970,299,-7,-4,2
IMU,664955,207,980,292,-7,-4,1
IMU,664964,184,960,275,-7,-4,1
IMU,664974,166,973,288,-7,-5,3
IMU,664985,199,970,270,-7,-5,3
IMU,664994,240,969,273,-7,-5,3
IMU,665004,154,984,273,-7,-5,3
IMU,665013,269,962,259,-7,-5,3
IMU,665023,166,969,263,-7,-5,3
IMU,665034,124,967,269,-7,-5,5
IMU,665042,223,960,264,-7,-5,5
IMU,665052,162,974,256,-7,-5,5
IMU,665063,354,957,249,-7,-4,4
IMU,665072,187,987,235,-7,-3,0
IMU,665082,243,977,273,-7,-4,0
IMU,665091,169,961,249,-6,-4,1
IMU,665101,161,965,248,-6,-4,0
IMU,665111,215,966,252,-6,-4,0
IMU,665121,136,979,231,-6,-4,0
IMU,665130,189,963,237,-6,-4,0
IMU,665140,178,959,236,-6,-4,0
IMU,665150,158,986,219,-6,-4,2
IMU,665160,212,973,219,-6,-5,3
IMU,665169,235,968,222,-6,-5,4
IMU,665179,201,966,224,-7,-5,4
IMU,665189,195,966,228,-7,-5,5
SPM,656334,0.00
SPM,659351,13.54
SPM,662375,13.54
GPS,665462,59.358774,18.048915,13.39,296.68,20,0.60,-3.20,343.15
GPS,666146,59.358774,18.048915,11.70,296.68,20,0.60,-3.20,344.04
GPS,666468,59.358799,18.048900,11.70,294.00,20,0.60,-3.30,344.04
GPS,667152,59.358799,18.048900,9.35,294.00,20,0.60,-3.30,341.45
GPS,667474,59.358827,18.048884,9.35,290.95,20,0.60,-3.30,341.45
GPS,668148,59.358827,18.048884,13.50,290.95,20,0.60,-3.30,344.11
GPS,668470,59.358857,18.048866,13.50,287.67,20,0.60,-3.20,344.11
GPS,669154,59.358857,18.048866,12.61,287.67,20,0.60,-3.20,343.01
GPS,669466,59.358883,18.048851,12.61,284.87,20,0.60,-3.40,343.01
GPS,670150,59.358883,18.048851,9.50,284.87,20,0.60,-3.40,341.24
GPS,670472,59.358910,18.048836,9.50,281.96,20,0.60,-3.40,341.24
GPS,671146,59.358910,18.048836,12.80,281.96,20,0.60,-3.40,343.99
GPS,671478,59.358940,18.048818,12.80,278.73,20,0.60,-3.60,343.99
GPS,672152,59.358940,18.048818,12.54,278.73,20,0.60,-3.60,342.75
GPS,672464,59.358968,18.048801,12.54,275.69,20,0.60,-3.60,342.75
GPS,673148,59.358968,18.048801,11.56,275.69,20,0.60,-3.60,341.51
GPS,673490,59.358994,18.048785,11.56,272.89,20,0.60,-3.60,341.51
GPS,674173,59.358994,18.048785,10.54,272.89,20,0.60,-3.60,343.20
GPS,674466,59.359022,18.048769,10.54,269.82,20,0.60,-3.50,343.20
GPS,675150,59.359022,18.048769,13.45,269.82,20,0.60,-3.50,343.62
GPS,675462,59.359052,18.048752,13.45,266.58,20,0.60,-3.50,343.62
IMU,665199,197,963,219,-7,-5,7
IMU,665208,197,979,227,-7,-5,7
IMU,665218,137,982,209,-7,-5,7
IMU,665228,277,948,202,-7,-5,7
IMU,665238,241,987,223,-7,-5,5
IMU,665248,274,978,212,-7,-4,3
IMU,665257,152,983,165,-6,-5,6
IMU,665267,318,978,188,-6,-5,4
IMU,665277,270,986,164,-6,-4,2
IMU,665287,48,1004,140,-6,-5,4
IMU,665296,268,966,147,-6,-4,4
IMU,665306,242,1013,152,-6,-3,1
IMU,665316,157,1016,133,-6,-4,1
IMU,665326,229,990,124,-6,-4,1
IMU,665335,160,1005,110,-6,-4,0
IMU,665345,204,1007,99,-6,-4,1
IMU,665355,196,1003,84,-6,-4,1
IMU,665365,184,995,82,-6,-4,1
IMU,665375,219,1003,77,-6,-4,1
IMU,665384,193,1026,73,-6,-4,1
IMU,665394,218,1015,67,-6,-4,2
IMU,665404,240,986,81,-6,-4,2
IMU,665414,249,1017,88,-6,-4,1
IMU,665423,212,1026,85,-6,-4,1
IMU,665433,223,1037,133,-6,-4,1
IMU,665443,218,1001,91,-6,-4,0
IMU,665453,330,993,87,-6,-3,0
IMU,665462,233,971,84,-6,-3,-1
IMU,665472,173,1038,135,-5,-3,-2
IMU,665482,232,998,171,-5,-3,-3
IMU,665492,140,816,171,-5,-2,-5
IMU,665501,235,1057,234,-6,-2,-6
IMU,665511,360,1020,299,-5,-2,-6
IMU,665521,251,978,262,-5,-2,-6
IMU,665531,144,968,327,-5,-2,-6
IMU,665541,198,909,368,-6,-2,-5
IMU,665550,86,929,421,-6,-3,-3
IMU,665560,116,878,416,-6,-3,-1
IMU,665570,111,942,452,-6,-4,0
IMU,665580,239,916,476,-6,-4,1
IMU,665589,203,918,458,-6,-4,1
IMU,665599,125,925,480,-7,-4,1
IMU,665609,231,940,449,-6,-4,1
IMU,665619,205,935,470,-6,-3,0
IMU,665628,243,927,452,-5,-3,-2
IMU,665638,244,948,434,-5,-3,-2
IMU,665648,239,941,425,-5,-3,-3
IMU,665658,182,936,414,-5,-2,-6
IMU,665667,116,956,397,-5,-2,-5
IMU,665677,180,944,384,-5,-2,-6
IMU,665687,123,957,381,-5,-2,-8
IMU,665697,145,962,378,-5,-2,-6
IMU,665707,119,942,363,-5,-2,-5
IMU,665716,133,964,375,-5,-2,-5
IMU,665726,156,949,383,-5,-3,-4
IMU,665736,203,937,412,-5,-2,-4
IMU,665746,181,954,439,-5,-2,-5
IMU,665755,143,954,461,-5,-3,-4
IMU,665765,152,936,467,-5,-3,-4
IMU,665775,161,911,479,-5,-2,-5
IMU,665785,173,955,530,-5,-2,-6
IMU,665794,163,923,538,-5,-2,-7
IMU,665804,161,894,524,-5,-2,-8
IMU,665814,133,898,544,-5,-2,-8
IMU,665824,158,908,548,-4,-2,-7
IMU,665833,157,886,538,-4,-3,-6
IMU,665843,134,904,549,-4,-3,-5
IMU,665853,103,907,554,-5,-3,-5
IMU,665863,112,898,564,-5,-4,-3
IMU,665873,106,885,548,-5,-4,-2
IMU,665882,128,883,548,-5,-4,-1
IMU,665892,135,896,551,-5,-4,0
IMU,665902,186,882,553,-5,-4,1
IMU,665912,142,876,546,-5,-4,0
IMU,665921,149,885,553,-6,-4,0
IMU,665931,190,903,562,-5,-4,0
IMU,665941,179,900,547,-6,-4,0
IMU,665951,136,902,542,-6,-5,1
IMU,665960,154,915,548,-6,-5,2
IMU,665970,173,903,531,-6,-5,2
IMU,665980,190,886,510,-6,-5,3
IMU,665990,152,882,524,-6,-5,3
IMU,666000,153,875,521,-6,-5,4
IMU,666009,159,879,530,-6,-5,4
IMU,666019,170,886,531,-6,-5,4
IMU,666029,179,874,519,-6,-5,4
IMU,666039,151,870,529,-6,-5,5
IMU,666048,150,881,527,-6,-5,5
IMU,666058,126,878,519,-6,-6,6
IMU,666068,132,873,516,-7,-6,7
IMU,666078,152,867,502,-7,-6,7
IMU,666087,139,873,486,-7,-6,8
IMU,666097,164,880,476,-7,-6,9
IMU,666107,171,878,465,-7,-6,9
IMU,666117,153,881,450,-7,-6,9
IMU,666126,291,865,452,-7,-6,8
IMU,666136,153,899,452,-7,-5,6
IMU,666146,135,893,462,-7,-6,6
IMU,666156,271,875,433,-6,-6,6
IMU,666166,181,901,434,-6,-5,4
IMU,666175,120,919,429,-6,-5,4
IMU,666185,178,893,442,-6,-6,6
IMU,666195,188,906,427,-6,-6,6
IMU,666205,182,896,426,-6,-6,6
IMU,666214,143,901,430,-6,-6,8
IMU,666224,175,893,420,-6,-7,10
IMU,666234,131,910,418,-6,-7,11
IMU,666244,234,919,413,-6,-7,11
IMU,666253,182,933,396,-7,-6,11
IMU,666263,112,946,388,-7,-7,12
IMU,666273,227,932,399,-7,-7,13
IMU,666283,160,961,400,-7,-7,11
IMU,666292,331,938,355,-6,-7,10
IMU,666302,260,952,380,-6,-6,7
IMU,666312,246,935,378,-6,-6,5
IMU,666322,266,921,360,-5,-5,2
IMU,666332,170,998,473,-4,-5,1
IMU,666341,262,929,445,-4,-5,0
IMU,666351,179,936,327,-5,-3,-4
IMU,666361,153,967,409,-5,-3,-6
IMU,666371,218,993,401,-5,-2,-8
IMU,666380,206,998,360,-5,-1,-12
IMU,666390,169,955,406,-5,-1,-12
IMU,666400,198,958,396,-5,-1,-11
IMU,666410,137,991,378,-5,-1,-13
IMU,666419,153,983,356,-5,-1,-13
IMU,666429,24,979,291,-5,0,-13
IMU,666439,273,968,353,-5,-1,-13
IMU,666449,96,1002,377,-6,-1,-9
IMU,666458,146,1033,355,-6,-2,-6
IMU,666468,188,948,395,-6,-2,-6
IMU,666478,85,974,404,-6,-3,-3
IMU,666488,277,924,380,-6,-3,0
IMU,666498,239,973,396,-6,-2,-4
IMU,666507,49,942,369,-6,-3,-3
IMU,666517,225,949,362,-7,-3,0
IMU,666527,381,937,357,-6,-3,-1
IMU,666537,180,1053,347,-6,-3,-2
IMU,666546,256,998,327,-6,-4,0
IMU,666556,99,974,372,-4,-3,-2
IMU,666566,431,865,407,-3,-4,-3
IMU,666576,47,925,431,-5,-4,-5
IMU,666585,221,891,391,-5,-4,-3
IMU,666595,132,814,310,-6,-3,-3
IMU,666605,121,990,426,-5,-3,-2
IMU,666615,168,1087,415,-6,-4,-2
IMU,666625,200,1009,347,-6,-3,-3
IMU,666634,267,978,330,-6,-2,-5
IMU,666644,40,1015,377,-5,-3,-3
IMU,666654,204,980,350,-5,-3,-2
IMU,666664,209,954,316,-5,-3,-3
IMU,666673,154,943,314,-6,-4,-2
IMU,666683,179,956,321,-5,-3,-1
IMU,666693,276,986,317,-6,-2,-5
IMU,666703,81,980,323,-6,-2,-5
IMU,666712,179,966,315,-6,-2,-7
IMU,666722,242,954,326,-5,-1,-9
IMU,666732,141,987,334,-5,-1,-10
IMU,666742,228,953,323,-5,-2,-9
IMU,666751,193,930,294,-5,-2,-8
IMU,666761,172,945,294,-5,-2,-9
IMU,666771,180,951,336,-5,-2,-9
IMU,666781,176,954,335,-5,-2,-10
IMU,666791,124,959,316,-5,-1,-10
IMU,666800,145,945,326,-5,-2,-8
IMU,666810,169,946,325,-5,-3,-6
IMU,666820,153,946,311,-5,-3,-5
IMU,666830,144,956,317,-6,-3,-4
IMU,666839,131,945,313,-6,-3,-1
IMU,666849,135,948,319,-6,-4,-1
IMU,666859,157,949,328,-6,-3,-1
IMU,666869,199,947,323,-6,-3,0
IMU,666878,150,935,312,-6,-4,0
IMU,666888,182,927,321,-6,-4,0
IMU,666898,235,933,318,-6,-4,1
IMU,666908,263,920,323,-6,-4,1
IMU,666917,158,928,315,-6,-4,1
IMU,666927,204,952,331,-6,-3,0
IMU,666937,165,958,330,-6,-4,-1
IMU,666947,163,942,325,-6,-4,0
IMU,666957,153,931,322,-6,-4,0
IMU,666966,132,945,328,-6,-4,0
IMU,666976,162,939,328,-6,-4,1
IMU,666986,151,934,326,-6,-4,1
IMU,666996,167,928,321,-6,-4,0
IMU,667005,144,951,325,-6,-5,1
IMU,667015,140,954,328,-6,-5,2
IMU,667025,130,947,330,-6,-5,2
IMU,667035,158,933,332,-6,-5,3
IMU,667044,177,939,339,-6,-5,3
IMU,667054,180,943,340,-6,-5,2
IMU,667064,162,936,342,-6,-5,2
IMU,667074,157,930,340,-6,-5,3
IMU,667083,158,938,341,-6,-5,3
IMU,667093,177,943,341,-6,-4,2
IMU,667103,158,943,339,-6,-4,2
IMU,667113,166,943,336,-6,-5,3
IMU,667123,174,947,329,-6,-5,4
IMU,667132,177,950,335,-6,-5,3
IMU,667142,157,942,345,-6,-5,3
IMU,667152,60,945,338,-6,-5,3
IMU,667162,195,939,343,-6,-5,3
IMU,667171,230,945,351,-6,-5,2
IMU,667181,145,952,345,-6,-5,2
IMU,667191,189,923,326,-6,-5,3
IMU,667201,126,938,331,-7,-5,3
IMU,667210,169,941,339,-7,-5,3
IMU,667220,179,943,340,-6,-5,2
IMU,667230,155,952,344,-6,-5,2
IMU,667240,152,950,342,-6,-5,3
IMU,667250,175,949,331,-7,-5,5
IMU,667259,181,948,335,-7,-5,5
IMU,667269,147,958,339,-6,-5,5
IMU,667279,152,961,337,-6,-5,5
IMU,667289,150,958,340,-7,-5,5
IMU,667298,169,957,342,-7,-5,5
IMU,667308,153,956,332,-7,-5,6
IMU,667318,299,929,334,-7,-5,6
IMU,667328,156,957,346,-7,-5,6
IMU,667337,172,962,349,-7,-5,5
IMU,667347,202,954,353,-7,-5,5
IMU,667357,176,954,357,-7,-6,6
IMU,667367,148,950,345,-7,-6,6
IMU,667376,150,962,338,-7,-5,5
IMU,667386,200,953,335,-7,-5,5
IMU,667396,205,949,339,-7,-5,5
IMU,667406,197,947,351,-7,-5,4
IMU,667416,185,953,352,-7,-5,4
IMU,667425,163,965,351,-6,-5,4
IMU,667435,172,952,346,-7,-5,4
IMU,667445,163,957,351,-7,-5,4
IMU,667455,174,965,352,-7,-5,3
IMU,667464,202,961,353,-7,-4,3
IMU,667474,147,958,353,-7,-4,2
IMU,667484,201,954,360,-7,-4,2
IMU,667494,218,952,362,-6,-4,1
IMU,667503,193,953,353,-6,-4,0
IMU,667513,185,951,358,-6,-4,0
IMU,667523,166,954,350,-6,-4,-1
IMU,667533,181,953,349,-6,-4,-1
IMU,667542,173,960,368,-6,-4,-1
IMU,667552,230,951,356,-6,-3,-2
IMU,667562,174,950,348,-6,-4,-2
IMU,667572,133,955,333,-6,-4,0
IMU,667582,251,938,356,-6,-4,0
IMU,667591,86,958,372,-6,-3,-1
IMU,667601,190,946,384,-6,-4,-1
IMU,667611,208,936,365,-6,-4,0
IMU,667621,108,962,360,-6,-4,-1
IMU,667630,186,939,367,-6,-4,0
IMU,667640,142,938,358,-6,-4,0
IMU,667650,205,931,361,-6,-4,1
IMU,667660,176,952,366,-6,-4,0
IMU,667669,163,965,366,-6,-4,0
IMU,667679,213,944,359,-6,-4,0
IMU,667689,142,958,348,-6,-4,0
IMU,667699,198,950,339,-6,-4,0
IMU,667708,186,952,340,-6,-4,0
IMU,667718,189,945,340,-6,-4,0
IMU,667728,201,943,344,-6,-4,0
IMU,667738,158,960,344,-6,-4,1
IMU,667748,157,960,319,-6,-5,1
IMU,667757,204,952,333,-6,-4,1
IMU,667767,169,961,330,-6,-4,1
IMU,667777,191,960,336,-6,-4,0
IMU,667787,171,960,332,-6,-4,1
IMU,667796,201,948,334,-6,-4,1
IMU,667806,187,946,327,-6,-4,0
IMU,667816,165,954,330,-6,-4,0
IMU,667826,158,947,313,-6,-4,1
IMU,667835,185,961,320,-6,-4,0
IMU,667846,156,948,325,-6,-4,1
IMU,667855,172,944,324,-6,-5,2
IMU,667865,122,974,318,-7,-5,2
IMU,667875,133,963,328,-7,-4,1
IMU,667884,248,943,335,-6,-4,1
IMU,667895,132,953,347,-6,-5,3
IMU,667905,109,965,333,-7,-5,2
IMU,667914,206,952,336,-7,-4,2
IMU,667923,160,941,317,-7,-4,2
IMU,667933,139,957,335,-7,-5,2
IMU,667943,170,956,315,-7,-5,2
IMU,667953,198,953,321,-7,-5,2
IMU,667962,192,949,327,-7,-4,2
IMU,667972,179,956,333,-7,-4,1
IMU,667982,216,941,328,-6,-4,1
IMU,667992,203,961,321,-6,-4,1
IMU,668001,147,945,318,-7,-4,1
IMU,668011,191,937,316,-6,-5,2
IMU,668021,222,945,320,-7,-5,3
IMU,668031,176,955,334,-7,-5,2
IMU,668041,154,951,320,-7,-5,2
IMU,668050,149,948,320,-7,-5,3
IMU,668060,187,932,315,-6,-5,5
IMU,668070,172,944,316,-7,-5,5
IMU,668080,203,950,333,-7,-5,5
IMU,668089,213,947,318,-7,-5,3
IMU,668099,250,947,329,-7,-5,3
IMU,668109,215,951,329,-7,-5,3
IMU,668119,146,960,324,-7,-5,3
IMU,668128,194,937,308,-7,-5,4
IMU,668138,162,953,316,-6,-5,5
IMU,668148,210,955,307,-7,-5,4
IMU,668158,182,945,313,-7,-5,4
IMU,668167,144,947,326,-7,-5,4
IMU,668177,186,959,304,-7,-5,6
IMU,668187,231,953,309,-7,-5,5
IMU,668197,202,963,309,-7,-5,5
IMU,668207,184,951,295,-7,-6,7
IMU,668216,202,950,318,-7,-5,6
IMU,668226,145,966,300,-7,-5,5
IMU,668236,221,938,293,-7,-5,7
IMU,668246,172,973,285,-7,-5,7
IMU,668255,260,955,293,-7,-5,6
IMU,668265,171,955,290,-7,-5,7
IMU,668275,233,957,298,-7,-5,7
IMU,668285,282,950,317,-7,-4,5
IMU,668294,204,966,286,-7,-5,4
IMU,668304,223,969,311,-7,-5,4
IMU,668314,208,976,309,-7,-5,4
IMU,668324,152,978,299,-7,-4,2
IMU,668333,206,957,280,-6,-4,2
IMU,668343,150,977,284,-6,-4,3
IMU,668353,169,969,267,-7,-4,2
IMU,668363,250,957,258,-7,-4,3
IMU,668373,175,967,253,-7,-4,3
IMU,668382,215,956,242,-7,-4,2
IMU,668392,208,961,246,-7,-4,2
IMU,668402,209,964,262,-7,-4,2
IMU,668412,194,962,260,-7,-4,2
IMU,668421,208,974,256,-6,-4,3
IMU,668431,222,966,239,-7,-4,3
IMU,668441,181,971,240,-7,-4,3
IMU,668451,188,979,237,-6,-4,3
IMU,668460,204,965,232,-7,-5,4
IMU,668470,208,972,232,-7,-5,5
IMU,668480,245,974,209,-7,-5,5
IMU,668490,276,957,208,-6,-4,4
IMU,668500,189,982,207,-7,-4,3
IMU,668509,215,964,214,-6,-4,4
IMU,668519,230,966,194,-6,-4,2
IMU,668529,206,989,211,-6,-4,2
IMU,668539,245,969,208,-6,-4,2
IMU,668548,209,974,199,-6,-4,1
IMU,668558,211,977,200,-6,-3,0
IMU,668568,187,966,197,-6,-4,1
IMU,668578,211,966,199,-6,-4,1
IMU,668587,207,974,194,-6,-4,0
IMU,668597,178,981,191,-6,-4,1
IMU,668607,201,984,172,-6,-4,1
IMU,668617,197,991,174,-6,-4,1
IMU,668626,238,992,185,-6,-3,0
IMU,668636,250,991,183,-6,-3,0
IMU,668646,214,997,177,-6,-3,0
IMU,668656,196,992,175,-6,-3,0
IMU,668666,213,984,175,-6,-3,0
IMU,668675,196,990,155,-6,-3,0
IMU,668685,192,997,146,-6,-3,0
IMU,668695,211,1001,129,-6,-3,0
IMU,668705,204,1005,126,-6,-3,0
IMU,668714,223,998,119,-6,-3,0
IMU,668724,220,985,188,-6,-3,0
IMU,668734,204,1001,131,-6,-3,-1
IMU,668744,208,1006,100,-6,-3,-1
IMU,668753,253,1004,130,-5,-3,-1
IMU,668763,225,1014,139,-6,-3,-2
IMU,668773,263,1009,68,-6,-3,-1
IMU,668783,231,1020,121,-5,-3,0
IMU,668792,301,1023,86,-5,-3,-2
IMU,668802,265,954,227,-5,-2,-1
IMU,668812,170,1029,148,-6,-3,-1
IMU,668822,233,975,180,-5,-2,-2
IMU,668832,207,1029,222,-6,-2,-4
IMU,668841,193,1018,169,-5,-3,-1
IMU,668851,237,982,184,-5,-3,0
IMU,668861,204,962,193,-6,-2,-3
IMU,668871,151,980,256,-6,-2,-2
IMU,668880,201,924,288,-5,-2,-2
IMU,668890,278,956,327,-6,-2,-4
IMU,668900,172,952,308,-6,-2,-3
IMU,668910,185,924,339,-6,-3,0
IMU,668919,12,1006,414,-6,-3,0
IMU,668929,55,929,423,-6,-4,0
IMU,668939,180,906,447,-6,-4,1
IMU,668949,305,909,459,-6,-3,-1
IMU,668958,191,937,466,-6,-3,-3
IMU,668968,133,938,441,-5,-3,-2
IMU,668978,190,919,428,-5,-4,-2
IMU,668988,157,928,410,-5,-3,-4
IMU,668998,158,921,384,-6,-3,-4
IMU,669007,203,939,363,-6,-3,-3
IMU,669017,181,976,376,-5,-3,-5
IMU,669027,151,960,362,-5,-3,-5
IMU,669037,169,942,356,-5,-3,-5
IMU,669046,173,938,373,-5,-3,-5
IMU,669056,190,939,385,-5,-3,-6
IMU,669066,201,928,394,-5,-2,-7
IMU,669076,211,948,414,-5,-2,-7
IMU,669085,187,939,407,-5,-2,-7
IMU,669095,190,933,424,-5,-2,-8
IMU,669105,153,949,458,-5,-2,-8
IMU,669115,159,952,467,-5,-2,-8
IMU,669125,171,946,457,-5,-2,-9
IMU,669134,133,937,471,-5,-2,-8
IMU,669144,152,910,468,-5,-2,-8
IMU,669154,144,905,485,-4,-2,-7
IMU,669164,134,904,483,-5,-2,-7
IMU,669173,135,899,496,-5,-2,-6
IMU,669183,185,898,514,-5,-2,-6
IMU,669193,135,879,519,-5,-2,-6
IMU,669203,127,885,541,-5,-3,-5
IMU,669212,141,868,530,-5,-3,-5
IMU,669222,137,880,551,-5,-3,-4
IMU,669232,137,887,559,-5,-3,-4
IMU,669242,150,885,547,-5,-3,-4
IMU,669251,145,905,556,-5,-3,-4
IMU,669261,150,915,551,-5,-3,-3
IMU,669271,158,909,537,-5,-3,-2
IMU,669281,175,902,526,-5,-4,-1
IMU,669291,167,900,535,-5,-4,0
IMU,669300,155,893,531,-5,-5,1
IMU,669310,107,897,536,-5,-5,2
IMU,669320,122,894,520,-5,-5,3
IMU,669330,122,899,525,-5,-5,4
IMU,669339,180,897,515,-6,-5,5
IMU,669349,190,903,525,-6,-5,5
IMU,669359,164,898,509,-6,-5,5
IMU,669369,175,890,514,-6,-5,4
IMU,669378,168,902,509,-6,-5,3
IMU,669388,204,900,512,-6,-5,3
IMU,669398,179,911,506,-6,-5,2
IMU,669408,192,901,510,-6,-4,2
IMU,669417,175,900,513,-6,-4,1
IMU,669427,173,893,515,-6,-4,1
IMU,669437,148,893,523,-6,-4,1
IMU,669447,152,877,504,-6,-4,1
IMU,669457,169,853,494,-6,-5,3
IMU,669466,161,857,476,-6,-5,4
IMU,669476,136,877,483,-6,-5,5
IMU,669486,144,871,466,-6,-5,7
IMU,669496,154,882,470,-6,-6,8
IMU,669505,157,875,472,-7,-6,9
IMU,669515,157,867,459,-7,-6,10
IMU,669525,166,880,450,-7,-6,10
IMU,669535,171,899,460,-7,-6,11
